18.34,18.290001,18.16,18,17.879999,17.73,17.5,17.25,17.110001,17.1,16.99,16.83,16.700001,16.540001,16.360001,16.18,15.59,15.57,15.46,15.27,15.07,14.89,14.72,14.6,13.92,13.87,13.72,13.47,13.2,12.93,12.75,12.66,12.21,12.09,11.95,11.73,11.45,11.14,10.89,10.76,10.31,10.07,9.9700003,9.8800001,9.7200003,9.46,9.1999998,9.0200005,8.2700005,7.8299999,7.5900002,7.5100002,7.4200001,7.27,7.1599998,7.0700002,6.23,5.71,5.2800002,4.98,4.7199998,4.6199999,4.71,4.8699999,4.3699999,3.97,3.5,3.03,2.5799999,2.4000001,2.55,2.8699999
20.299999,20.280001,20.190001,20.07,19.940001,19.719999,19.43,19.110001,18.9,18.92,18.879999,18.790001,18.67,18.469999,18.219999,18,17.200001,17.219999,17.18,17.049999,16.889999,16.68,16.48,16.35,15.39,15.38,15.28,15.07,14.82,14.56,14.35,14.26,13.55,13.48,13.36,13.14,12.86,12.53,12.24,12.08,11.55,11.35,11.23,11.12,10.91,10.6,10.26,10.04,9.3900003,8.96,8.7200003,8.6000004,8.4399996,8.2200003,8.0200005,7.8800001,7.1900001,6.6900001,6.27,5.9299998,5.6300001,5.46,5.4899998,5.6100001,5.1700001,4.8000002,4.3499999,3.8499999,3.3800001,3.1500001,3.27,3.5699999
21.73,21.690001,21.59,21.43,21.280001,21.049999,20.83,20.58,20.299999,20.27,20.200001,20.1,19.959999,19.75,19.51,19.34,18.559999,18.51,18.41,18.309999,18.129999,17.940001,17.77,17.66,16.68,16.57,16.42,16.25,16.040001,15.78,15.6,15.54,14.75,14.6,14.44,14.26,14.04,13.71,13.41,13.29,12.69,12.43,12.3,12.21,12.04,11.71,11.36,11.15,10.51,10.08,9.8400002,9.71,9.5699997,9.3199997,9.0799999,8.9099998,8.3199997,7.8499999,7.4699998,7.1300001,6.8099999,6.5999999,6.5799999,6.6500001,6.3000002,5.96,5.5300002,5.0599999,4.5700002,4.3099999,4.3699999,4.6500001
22.309999,22.25,22.110001,21.889999,21.68,21.43,21.190001,20.91,20.92,20.84,20.709999,20.540001,20.34,20.09,19.82,19.6,19.219999,19.09,18.92,18.75,18.52,18.290001,18.07,17.9,17.32,17.139999,16.91,16.690001,16.440001,16.129999,15.9,15.78,15.34,15.14,14.93,14.7,14.43,14.05,13.69,13.52,13.23,12.95,12.8,12.67,12.45,12.06,11.64,11.38,11.04,10.58,10.32,10.18,10,9.6999998,9.4099998,9.1999998,8.8599997,8.3500004,7.9200001,7.5700002,7.2399998,7.02,6.98,7.0300002,6.8400002,6.46,6.0100002,5.52,5.02,4.7800002,4.8600001,5.1500001
22.35,22.33,22.219999,22.030001,21.84,21.59,21.34,21.01,21.110001,21.040001,20.92,20.74,20.52,20.219999,19.879999,19.58,19.41,19.280001,19.1,18.9,18.620001,18.309999,17.99,17.709999,17.42,17.209999,16.959999,16.700001,16.379999,15.97,15.64,15.4,15.29,15.04,14.8,14.53,14.19,13.72,13.28,13.01,13.05,12.71,12.51,12.34,12.07,11.62,11.15,10.82,10.85,10.29,9.9499998,9.7600002,9.5600004,9.2299995,8.9099998,8.6400003,8.7299995,8.1000004,7.5700002,7.1599998,6.7800002,6.5500002,6.4899998,6.5100002,6.7800002,6.3000002,5.75,5.1799998,4.6199999,4.3400002,4.4099998,4.6900001
21.43,21.41,21.27,21.059999,20.879999,20.65,20.43,20.139999,20.16,20.139999,20.059999,19.92,19.73,19.459999,19.18,18.940001,18.469999,18.42,18.33,18.219999,17.99,17.719999,17.469999,17.27,16.549999,16.450001,16.309999,16.129999,15.86,15.51,15.25,15.11,14.59,14.44,14.28,14.08,13.79,13.4,13.05,12.86,12.55,12.27,12.12,12.01,11.81,11.46,11.08,10.81,10.47,9.9499998,9.6199999,9.4799995,9.3500004,9.1400003,8.9099998,8.6999998,8.3599997,7.75,7.2199998,6.8299999,6.52,6.3699999,6.4000001,6.48,6.3299999,5.8699999,5.3200002,4.77,4.2399998,4.0100002,4.1500001,4.4899998
20.120001,19.959999,19.700001,19.42,19.24,19.049999,18.92,18.77,18.809999,18.68,18.5,18.299999,18.09,17.870001,17.68,17.559999,17.129999,17.01,16.85,16.68,16.440001,16.200001,16.02,15.92,15.36,15.19,14.99,14.77,14.48,14.15,13.94,13.86,13.64,13.42,13.21,12.98,12.67,12.29,11.96,11.8,11.82,11.5,11.31,11.16,10.95,10.6,10.23,9.9700003,9.8599997,9.3299999,8.9700003,8.8000002,8.6700001,8.4499998,8.2200003,8.0200005,7.7600002,7.1500001,6.5999999,6.1900001,5.8800001,5.73,5.75,5.8299999,5.7199998,5.25,4.6700001,4.0999999,3.5699999,3.3399999,3.46,3.8
18.73,18.48,18.200001,17.940001,17.809999,17.66,17.58,17.469999,17.48,17.27,17.059999,16.870001,16.700001,16.52,16.360001,16.27,16.02,15.82,15.62,15.44,15.19,14.96,14.79,14.69,14.62,14.38,14.13,13.87,13.55,13.19,12.95,12.83,13.38,13.09,12.83,12.54,12.18,11.75,11.35,11.11,12,11.63,11.38,11.17,10.9,10.48,10.03,9.6599998,10.34,9.7799997,9.3699999,9.1400003,8.9399996,8.6599998,8.3400002,8.0100002,8.4300003,7.79,7.1900001,6.73,6.3699999,6.1399999,6.0599999,6.0100002,6.4899998,5.9699998,5.3400002,4.7199998,4.1399999,3.8399999,3.8499999,4.0500002
17.73,17.559999,17.360001,17.200001,17.129999,17.030001,16.969999,16.870001,16.360001,16.25,16.120001,16.01,15.91,15.77,15.63,15.56,14.79,14.7,14.58,14.47,14.28,14.08,13.93,13.86,13.32,13.17,13,12.81,12.54,12.22,12.01,11.93,11.98,11.79,11.61,11.41,11.13,10.75,10.39,10.21,10.5,10.23,10.07,9.9700003,9.8100004,9.4799995,9.0799999,8.79,8.7399998,8.29,8,7.8899999,7.8200002,7.6399999,7.3899999,7.1399999,6.79,6.2800002,5.8200002,5.4899998,5.2600002,5.1399999,5.1300001,5.1399999,4.9400001,4.5599999,4.0700002,3.5899999,3.1300001,2.9200001,3,3.25
16.780001,16.59,16.4,16.26,16.23,16.18,16.15,16.07,15.52,15.42,15.29,15.17,15.09,14.99,14.88,14.82,14.11,14.03,13.91,13.77,13.58,13.39,13.25,13.19,12.8,12.65,12.47,12.26,11.97,11.63,11.42,11.34,11.58,11.37,11.18,10.96,10.66,10.25,9.8800001,9.6700001,10.18,9.8699999,9.6800003,9.5699997,9.3800001,9.0299997,8.6099997,8.2700005,8.46,7.9699998,7.6300001,7.48,7.3800001,7.1700001,6.8899999,6.5900002,6.54,5.98,5.46,5.0700002,4.79,4.6300001,4.5599999,4.5,4.6900001,4.27,3.72,3.1600001,2.6400001,2.3699999,2.3699999,2.54
16.530001,16.389999,16.219999,16.040001,15.97,15.88,15.79,15.62,15.24,15.19,15.08,14.94,14.83,14.71,14.56,14.45,13.79,13.77,13.67,13.53,13.32,13.13,12.98,12.9,12.38,12.3,12.16,11.98,11.7,11.38,11.18,11.09,11.04,10.9,10.76,10.6,10.33,9.96,9.6199999,9.4300003,9.5200005,9.2700005,9.1499996,9.0900002,8.9700003,8.6599998,8.29,8,7.6999998,7.2600002,6.98,6.9000001,6.8600001,6.6999998,6.4899998,6.2600002,5.6900001,5.1799998,4.7199998,4.4099998,4.1799998,4.0799999,4.0799999,4.1100001,3.8,3.4100001,2.9300001,2.47,2.03,1.83,1.9,2.1300001
16.860001,16.780001,16.639999,16.459999,16.379999,16.27,16.16,15.98,15.66,15.65,15.56,15.43,15.33,15.22,15.07,14.95,14.28,14.3,14.22,14.09,13.9,13.73,13.6,13.5,12.91,12.87,12.76,12.58,12.32,12.02,11.83,11.74,11.57,11.46,11.35,11.19,10.93,10.57,10.24,10.05,10.03,9.8000002,9.6999998,9.6400003,9.4899998,9.1800003,8.8199997,8.5500002,8.1899996,7.7600002,7.5,7.4099998,7.3099999,7.1100001,6.9000001,6.6999998,6.1700001,5.6500001,5.1999998,4.8699999,4.5799999,4.4200001,4.4299998,4.4899998,4.2399998,3.8399999,3.3499999,2.8699999,2.4000001,2.1600001,2.24,2.49
18.309999,18.35,18.290001,18.17,18.110001,17.969999,17.780001,17.51,17,17.1,17.1,17.040001,16.969999,16.860001,16.67,16.49,15.5,15.61,15.61,15.54,15.39,15.24,15.09,14.97,13.99,14.03,13.98,13.84,13.61,13.33,13.14,13.02,12.48,12.43,12.36,12.2,11.95,11.6,11.27,11.08,10.8,10.59,10.5,10.43,10.26,9.9200001,9.5500002,9.2799997,8.8699999,8.4200001,8.1599998,8.04,7.9000001,7.6500001,7.4200001,7.2199998,6.8099999,6.25,5.7800002,5.4099998,5.0700002,4.8600001,4.8400002,4.9000001,4.8299999,4.3800001,3.8599999,3.3299999,2.8099999,2.53,2.5799999,2.8399999
20.34,20.469999,20.530001,20.51,20.49,20.34,20.120001,19.809999,18.92,19.08,19.17,19.200001,19.17,19.030001,18.809999,18.610001,17.290001,17.42,17.48,17.469999,17.35,17.200001,17.040001,16.91,15.61,15.65,15.62,15.51,15.3,15.03,14.85,14.75,13.93,13.88,13.79,13.64,13.39,13.04,12.71,12.51,12.1,11.89,11.78,11.68,11.49,11.13,10.73,10.43,10.08,9.6400003,9.3699999,9.2200003,9.04,8.7600002,8.4700003,8.21,7.96,7.4299998,6.96,6.5700002,6.1999998,5.9499998,5.8600001,5.8499999,5.9200001,5.4899998,4.9699998,4.4200001,3.8599999,3.54,3.52,3.71
22.07,22.200001,22.25,22.219999,22.139999,21.969999,21.74,21.49,20.59,20.719999,20.799999,20.790001,20.719999,20.549999,20.33,20.139999,18.82,18.9,18.940001,18.9,18.809999,18.639999,18.440001,18.299999,16.940001,16.940001,16.889999,16.75,16.58,16.35,16.139999,16.02,15.03,14.95,14.86,14.68,14.44,14.12,13.8,13.6,12.98,12.77,12.67,12.54,12.32,11.95,11.56,11.27,10.79,10.37,10.12,9.9399996,9.71,9.3999996,9.1000004,8.8599997,8.6000004,8.0900002,7.6399999,7.21,6.8099999,6.5300002,6.4400001,6.4400001,6.5500002,6.1500001,5.6100001,5.0100002,4.4299998,4.0900002,4.0799999,4.2800002
23.370001,23.33,23.200001,22.98,22.76,22.51,22.26,22.01,22.1,22.059999,21.940001,21.74,21.51,21.24,20.959999,20.709999,20.41,20.33,20.18,19.950001,19.709999,19.43,19.139999,18.91,18.450001,18.309999,18.09,17.799999,17.5,17.16,16.85,16.620001,16.35,16.17,15.96,15.65,15.29,14.86,14.43,14.14,14.08,13.8,13.62,13.4,13.07,12.59,12.1,11.72,11.71,11.22,10.91,10.67,10.37,9.9700003,9.5799999,9.2600002,9.3999996,8.8199997,8.3000002,7.8200002,7.3600001,7.0300002,6.8800001,6.8200002,7.29,6.8200002,6.2199998,5.5500002,4.9299998,4.5700002,4.54,4.71
23.6,23.440001,23.190001,22.85,22.52,22.190001,21.879999,21.57,22.540001,22.389999,22.16,21.85,21.51,21.139999,20.76,20.43,20.959999,20.790001,20.549999,20.24,19.889999,19.5,19.110001,18.780001,19.01,18.799999,18.52,18.16,17.77,17.32,16.92,16.610001,16.870001,16.629999,16.370001,16.01,15.57,15.06,14.58,14.24,14.53,14.2,13.98,13.73,13.36,12.85,12.33,11.92,12.16,11.6,11.23,10.96,10.65,10.25,9.8699999,9.54,9.8599997,9.1999998,8.6000004,8.0799999,7.6199999,7.3099999,7.1900001,7.1399999,7.6999998,7.1799998,6.5300002,5.8200002,5.1599998,4.8099999,4.8099999,5
22.15,21.91,21.59,21.23,20.93,20.639999,20.4,20.190001,21.110001,20.889999,20.620001,20.290001,19.969999,19.629999,19.34,19.1,19.690001,19.459999,19.209999,18.889999,18.540001,18.16,17.83,17.59,18.059999,17.799999,17.5,17.120001,16.700001,16.25,15.89,15.64,16.389999,16.08,15.77,15.37,14.89,14.37,13.91,13.58,14.55,14.13,13.83,13.51,13.1,12.6,12.08,11.65,12.58,11.91,11.44,11.1,10.76,10.37,9.9799995,9.6000004,10.5,9.7299995,9.0200005,8.4300003,7.9299998,7.6100001,7.4699998,7.3699999,8.3800001,7.7800002,7.0300002,6.25,5.5300002,5.1300001,5.0999999,5.2600002
20.190001,20.040001,19.809999,19.58,19.42,19.27,19.139999,19.01,19.07,18.959999,18.809999,18.620001,18.440001,18.25,18.09,17.959999,17.68,17.58,17.469999,17.290001,17.09,16.860001,16.66,16.530001,16.26,16.1,15.94,15.71,15.43,15.12,14.88,14.74,14.91,14.69,14.5,14.23,13.89,13.51,13.16,12.92,13.41,13.08,12.87,12.67,12.39,12.01,11.6,11.26,11.69,11.12,10.74,10.5,10.28,10,9.6999998,9.3999996,9.79,9.1099997,8.4799995,7.98,7.5700002,7.3400002,7.2600002,7.23,7.8299999,7.2800002,6.5799999,5.8600001,5.2199998,4.8800001,4.8899999,5.0799999
18.879999,18.74,18.549999,18.389999,18.299999,18.209999,18.15,18.110001,17.610001,17.540001,17.440001,17.32,17.209999,17.09,17,16.969999,16.120001,16.07,16.01,15.88,15.74,15.57,15.44,15.4,14.69,14.59,14.48,14.28,14.05,13.79,13.61,13.54,13.35,13.21,13.08,12.86,12.57,12.23,11.93,11.76,11.84,11.61,11.48,11.35,11.13,10.81,10.46,10.18,10.02,9.5900002,9.3100004,9.1499996,9.0100002,8.8100004,8.5799999,8.3599997,8.0299997,7.48,6.9699998,6.5700002,6.2600002,6.1199999,6.1300001,6.1799998,6.0500002,5.6199999,5.04,4.4299998,3.9100001,3.6700001,3.76,4.04
18.32,18.219999,18.08,17.940001,17.85,17.73,17.610001,17.48,16.959999,16.98,16.959999,16.889999,16.799999,16.66,16.5,16.379999,15.39,15.47,15.5,15.42,15.29,15.1,14.91,14.78,13.91,13.93,13.91,13.76,13.53,13.24,12.99,12.84,12.53,12.48,12.43,12.26,11.98,11.61,11.24,10.97,10.98,10.81,10.74,10.64,10.44,10.08,9.6499996,9.2700005,9.0900002,8.71,8.4499998,8.3199997,8.1800003,7.9299998,7.6199999,7.29,7.04,6.5300002,6.02,5.6199999,5.3000002,5.1199999,5.02,4.9400001,5.0799999,4.6500001,4.0500002,3.4300001,2.8699999,2.5799999,2.5599999,2.71
18.1,18.040001,17.92,17.799999,17.719999,17.59,17.440001,17.23,16.799999,16.860001,16.85,16.77,16.66,16.52,16.33,16.16,15.28,15.39,15.43,15.34,15.18,14.97,14.75,14.6,13.79,13.85,13.84,13.7,13.45,13.14,12.88,12.72,12.36,12.34,12.32,12.17,11.9,11.54,11.18,10.93,10.71,10.57,10.53,10.49,10.33,10.02,9.6300001,9.2799997,8.75,8.3999996,8.1800003,8.1000004,8.0299997,7.8499999,7.5999999,7.3000002,6.6599998,6.1999998,5.75,5.4000001,5.1399999,5.0100002,4.9699998,4.9200001,4.6999998,4.3400002,3.8099999,3.25,2.74,2.49,2.51,2.6800001
17.66,17.65,17.59,17.5,17.459999,17.379999,17.27,17.08,16.34,16.41,16.4,16.32,16.24,16.139999,16.01,15.87,14.8,14.9,14.92,14.8,14.65,14.48,14.31,14.19,13.29,13.33,13.29,13.12,12.88,12.6,12.37,12.25,11.86,11.82,11.76,11.6,11.34,10.99,10.65,10.44,10.25,10.07,10.01,9.96,9.8000002,9.4899998,9.1300001,8.8100004,8.3299999,7.9499998,7.71,7.6300001,7.5500002,7.3699999,7.1300001,6.8800001,6.27,5.8000002,5.3400002,5,4.73,4.5900002,4.5599999,4.54,4.3600001,3.99,3.48,2.95,2.45,2.2,2.22,2.3900001
17.93,17.99,17.98,17.91,17.879999,17.790001,17.629999,17.379999,16.66,16.780001,16.809999,16.75,16.700001,16.6,16.440001,16.26,15.18,15.32,15.35,15.26,15.13,14.97,14.8,14.65,13.71,13.77,13.75,13.6,13.37,13.1,12.88,12.73,12.29,12.27,12.23,12.07,11.81,11.47,11.14,10.91,10.7,10.53,10.48,10.42,10.25,9.9300003,9.5699997,9.2600002,8.8199997,8.4300003,8.21,8.1199999,7.9899998,7.77,7.5300002,7.3000002,6.8200002,6.3299999,5.8800001,5.52,5.1999998,5.0100002,4.98,4.9899998,4.9200001,4.5300002,4.02,3.48,2.96,2.6700001,2.6900001,2.8800001
19.110001,19.09,18.99,18.84,18.74,18.6,18.379999,18.110001,17.74,17.780001,17.719999,17.59,17.48,17.35,17.16,16.969999,16.200001,16.25,16.200001,16.040001,15.87,15.68,15.5,15.35,14.65,14.65,14.56,14.34,14.07,13.78,13.56,13.41,13.14,13.07,12.98,12.76,12.45,12.09,11.75,11.52,11.49,11.28,11.19,11.07,10.84,10.48,10.11,9.8000002,9.5699997,9.1499996,8.9099998,8.7700005,8.5799999,8.3199997,8.0799999,7.8499999,7.5500002,7.0300002,6.5700002,6.1999998,5.8400002,5.6300001,5.5999999,5.6300001,5.5900002,5.1900001,4.6799998,4.1399999,3.6099999,3.3299999,3.3699999,3.5899999
19.940001,19.99,19.99,19.959999,19.92,19.799999,19.6,19.360001,18.67,18.74,18.780001,18.75,18.690001,18.57,18.379999,18.200001,17.290001,17.33,17.33,17.24,17.110001,16.950001,16.780001,16.65,15.94,15.91,15.81,15.6,15.36,15.09,14.88,14.75,14.65,14.51,14.37,14.11,13.79,13.43,13.09,12.85,13.18,12.9,12.73,12.54,12.27,11.88,11.46,11.11,11.46,10.96,10.64,10.42,10.17,9.8500004,9.5299997,9.2399998,9.5900002,9.0100002,8.4899998,8.0299997,7.6100001,7.3299999,7.21,7.1500001,7.71,7.25,6.6700001,6.0500002,5.4499998,5.0900002,5.0500002,5.1799998
22.35,22.209999,22.01,21.75,21.450001,21.1,20.719999,20.4,21.08,20.959999,20.780001,20.52,20.24,19.92,19.58,19.309999,19.540001,19.389999,19.200001,18.92,18.68,18.370001,18.059999,17.83,17.860001,17.66,17.41,17.09,16.790001,16.48,16.200001,16.01,16.08,15.83,15.61,15.3,14.95,14.6,14.27,14.06,14.1,13.76,13.58,13.37,13.09,12.73,12.37,12.11,11.95,11.45,11.15,10.95,10.71,10.44,10.2,10.03,9.7299995,9.21,8.7600002,8.3500004,7.98,7.77,7.75,7.8200002,7.73,7.3600001,6.8400002,6.2399998,5.6999998,5.4299998,5.5,5.75
22.709999,22.540001,22.32,22.059999,21.809999,21.57,21.34,21.15,21.530001,21.389999,21.190001,20.940001,20.719999,20.5,20.280001,20.110001,20.08,19.93,19.73,19.49,19.32,19.1,18.870001,18.719999,18.48,18.290001,18.07,17.790001,17.559999,17.32,17.1,16.950001,16.780001,16.559999,16.379999,16.110001,15.8,15.48,15.17,14.98,14.87,14.57,14.43,14.26,13.98,13.61,13.23,12.96,12.79,12.3,12.02,11.83,11.58,11.27,10.99,10.78,10.6,10.06,9.5799999,9.1400003,8.7399998,8.5,8.4499998,8.4799995,8.5900002,8.1700001,7.5799999,6.9299998,6.3499999,6.0500002,6.0999999,6.3299999
22.58,22.34,22.040001,21.709999,21.370001,21.049999,20.719999,20.440001,21.559999,21.360001,21.1,20.790001,20.48,20.15,19.83,19.540001,20.200001,20.01,19.77,19.469999,19.209999,18.879999,18.540001,18.25,18.6,18.379999,18.120001,17.799999,17.49,17.16,16.82,16.559999,16.84,16.6,16.389999,16.08,15.71,15.32,14.94,14.65,14.88,14.55,14.38,14.19,13.87,13.47,13.06,12.73,12.81,12.25,11.92,11.72,11.46,11.16,10.88,10.65,10.65,10.03,9.4799995,9.0200005,8.6199999,8.4099998,8.3999996,8.4399996,8.6400003,8.1700001,7.54,6.8600001,6.27,6,6.0999999,6.3699999
21.82,21.620001,21.309999,20.969999,20.639999,20.33,20.030001,19.780001,20.700001,20.559999,20.33,20.030001,19.73,19.41,19.120001,18.879999,19.139999,19.02,18.85,18.6,18.360001,18.040001,17.74,17.52,17.360001,17.200001,17.030001,16.77,16.48,16.17,15.9,15.73,15.49,15.29,15.15,14.9,14.58,14.26,13.97,13.79,13.48,13.18,13.06,12.93,12.71,12.42,12.13,11.91,11.41,10.88,10.58,10.44,10.31,10.16,10.02,9.8999996,9.2600002,8.6499996,8.1400003,7.75,7.4699998,7.4000001,7.52,7.6900001,7.2600002,6.8299999,6.25,5.6300001,5.1300001,4.96,5.1900001,5.5900002
20.25,20.33,20.32,20.280001,20.24,20.139999,19.969999,19.77,18.790001,18.93,19,18.99,18.940001,18.83,18.68,18.51,17,17.15,17.26,17.26,17.23,17.09,16.9,16.75,15.17,15.23,15.3,15.25,15.14,14.97,14.77,14.62,13.45,13.43,13.46,13.38,13.19,12.94,12.69,12.49,11.69,11.52,11.52,11.5,11.36,11.11,10.81,10.54,9.8100004,9.3900003,9.1700001,9.1000004,9.0100002,8.8599997,8.6800003,8.4899998,7.8099999,7.2800002,6.8099999,6.4499998,6.1700001,6.0799999,6.1399999,6.2399998,5.96,5.5599999,4.9699998,4.3499999,3.8399999,3.6300001,3.79,4.1199999
