"","Source","SpecimenID","Location","Location2","Zone","Day","Month","Year","AorB","Length","Breadth","Volume","Reference","discriminant","ProbabilityA","Decision"
"17","RSPB","RSPB 124","Alex","Nightingale","Other",26,9,2014,"A",61.3,48.9,74.2,NA,-3.191,0.960494183034825,"A"
"18","RSPB","RSPB 98","Alex","Nightingale","Other",26,9,2014,"A",61,49.7,76.4,NA,-3.01000000000001,0.953023854321717,"A"
"19","RSPB","RSPB 105","Alex","Nightingale","Other",26,9,2014,"A",62.4,47.9,72.4,NA,-2.88800000000001,0.947250036099337,"A"
"20","RSPB","RSPB 132","Alex","Nightingale","Other",26,9,2014,"A",62.8,48,73.2,NA,-2.54600000000001,0.927304331055993,"A"
"21","RSPB","RSPB 130","Alex","Nightingale","Other",26,9,2014,"A",62,49.2,75.9,NA,-2.53,0.926218353397535,"A"
"22","RSPB","RSPB 120","Alex","Nightingale","Other",26,9,2014,"A",63.1,47.9,73.4,NA,-2.377,0.915056540231282,"A"
"23","RSPB","RSPB 109","Alex","Nightingale","Other",26,9,2014,"A",61.3,50.6,79.6,NA,-2.34100000000001,0.912216195994762,"A"
"24","RSPB","RSPB 108","Alex","Nightingale","Other",26,9,2014,"A",63.8,47.1,71.5,NA,-2.26600000000001,0.906021755120766,"A"
"25","RSPB","RSPB 107","Alex","Nightingale","Other",26,9,2014,"A",63.1,48.9,76.4,NA,-1.877,0.867266160097128,"A"
"26","RSPB","RSPB 129","Alex","Nightingale","Other",26,9,2014,"A",64.5,48,75.3,NA,-1.30499999999999,0.786675272184138,"A"
"27","RSPB","RSPB 99","Alex","Nightingale","Other",26,9,2014,"A",64.9,48.7,78,NA,-0.662999999999997,0.659933974505476,"U"
"28","RSPB","RSPB 106","Alex","Nightingale","Other",26,9,2014,"A",64,50.3,82.1,NA,-0.519999999999996,0.627147766313195,"U"
"29","RSPB","RSPB 100","Alex","Nightingale","Other",26,9,2014,"A",64.7,49.4,79.9,NA,-0.459000000000003,0.612776921549984,"U"
"30","RSPB","RSPB 113","Alex","Nightingale","Other",26,9,2014,"A",65.6,50.3,84.1,NA,0.647999999999996,0.34344037417765,"U"
"31","RSPB","RSPB 123","Alex","Nightingale","Other",26,9,2014,"A",67.6,48.3,80,NA,1.10799999999999,0.248243938371846,"B"
"32","RSPB","RSPB 121","Alex","Nightingale","Other",26,9,2014,"B",57.3,43.3,54.5,NA,-8.91100000000001,0.999865121325063,"A"
"33","RSPB","RSPB 140","Alex","Nightingale","Other",26,9,2014,"B",65,41.6,57,NA,-4.14,0.984326711933951,"A"
"34","RSPB","RSPB 135","Alex","Nightingale","Other",26,9,2014,"B",61.2,47.8,70.9,NA,-3.81400000000001,0.978416366649868,"A"
"35","RSPB","RSPB 95","Alex","Nightingale","Other",26,9,2014,"B",65.6,47.5,75,NA,-0.751999999999995,0.679614332905134,"A"
"36","RSPB","RSPB 141","Alex","Nightingale","Other",26,9,2014,"B",63.8,50.2,81.5,NA,-0.715999999999994,0.671725582405138,"A"
"37","RSPB","RSPB 112","Alex","Nightingale","Other",26,9,2014,"B",64.2,49.7,80.3,NA,-0.673999999999992,0.662398246689943,"A"
"38","RSPB","RSPB 101","Alex","Nightingale","Other",26,9,2014,"B",65.8,49.7,82.3,NA,0.494,0.378951723619171,"U"
"39","RSPB","RSPB 104","Alex","Nightingale","Other",26,9,2014,"B",65.5,50.9,85.8,NA,0.875,0.294214972162989,"B"
"40","RSPB","RSPB 136","Alex","Nightingale","Other",26,9,2014,"B",65.6,51.5,88.1,NA,1.248,0.223046540398042,"B"
"41","RSPB","RSPB 139","Alex","Nightingale","Other",26,9,2014,"B",65.5,52.5,91.5,NA,1.675,0.15775868701897,"B"
"42","RSPB","RSPB 102","Alex","Nightingale","Other",26,9,2014,"B",68.9,47.7,79.4,NA,1.75700000000001,0.147166466882269,"B"
"43","RSPB","RSPB 96","Alex","Nightingale","Other",26,9,2014,"B",68.5,48.3,80.9,NA,1.765,0.146165230397382,"B"
"44","RSPB","RSPB 122","Alex","Nightingale","Other",26,9,2014,"B",65.9,52.9,93.5,NA,2.167,0.102753289164067,"B"
"45","RSPB","RSPB 124","Alex","Nightingale","Other",26,9,2014,"B",66.6,53,94.8,NA,2.72799999999999,0.0613412187882663,"B"
"46","RSPB","RSPB 107","Alex","Nightingale","Other",26,9,2014,"B",67.7,53.1,96.8,NA,3.581,0.0270933454365078,"B"
"47","RSPB","RSPB 103","Alex","Nightingale","Other",26,9,2014,"B",70.3,50,89.1,NA,3.92899999999999,0.0192841358008706,"B"
"48","RSPB","RSPB 97","Alex","Nightingale","Other",26,9,2014,"B",67.9,53.6,98.9,NA,3.977,0.0183969881135607,"B"
"49","RSPB","RSPB 128","Alex","Nightingale","Other",26,9,2014,"B",68.8,52.6,96.3,NA,4.134,0.0157661233799202,"B"
"50","RSPB","RSPB 105","Alex","Nightingale","Other",26,9,2014,"B",68.8,53.3,99.1,NA,4.48399999999999,0.011162169580252,"B"
"51","RSPB","RSPB 133","Alex","Nightingale","Other",26,9,2014,"B",68.7,53.7,100.4,NA,4.611,0.00984400364486512,"B"
"52","RSPB","RSPB 130","Alex","Nightingale","Other",26,9,2014,"B",67.9,55.3,105.3,NA,4.827,0.00794685836260428,"B"
"53","RSPB","RSPB 125","Alex","Nightingale","Other",26,9,2014,"B",69.6,53.2,99.8,NA,5.01799999999999,0.00657424229534914,"B"
"54","RSPB","RSPB 134","Alex","Nightingale","Other",26,9,2014,"B",70,52.9,99.3,NA,5.16,0.00570892077702336,"B"
"55","RSPB","RSPB 108","Alex","Nightingale","Other",26,9,2014,"B",69.7,53.4,100.6,NA,5.191,0.00553562388826668,"B"
"56","RSPB","RSPB 119","Alex","Nightingale","Other",26,9,2014,"B",68.7,55,105.4,NA,5.26100000000001,0.00516331383362985,"B"
"57","RSPB","RSPB 94","Alex","Nightingale","Other",26,9,2014,"B",69.7,53.6,101.5,NA,5.291,0.00501147959485728,"B"
"58","RSPB","RSPB 131","Alex","Nightingale","Other",26,9,2014,"B",70.3,53.1,100.5,NA,5.479,0.00415615539380026,"B"
"59","RSPB","RSPB 99","Alex","Nightingale","Other",26,9,2014,"B",69.8,54.4,104.5,NA,5.764,0.00312871276122106,"B"
"60","RSPB","RSPB 109","Alex","Nightingale","Other",26,9,2014,"B",68.7,56.3,110.4,NA,5.911,0.00270215463286305,"B"
"61","RSPB","RSPB 100","Alex","Nightingale","Other",26,9,2014,"B",70.3,54,103.9,NA,5.92899999999999,0.00265407892009341,"B"
"62","RSPB","RSPB 111","Alex","Nightingale","Other",26,9,2014,"B",71.7,52.5,100.2,NA,6.20100000000001,0.00202330017676641,"B"
"63","RSPB","RSPB 98","Alex","Nightingale","Other",26,9,2014,"B",68.8,57.6,115.6,NA,6.634,0.0013131663077526,"B"
"64","RSPB","RSPB 120","Alex","Nightingale","Other",26,9,2014,"B",71.6,53.5,103.9,NA,6.628,0.00132105855003177,"B"
"65","RSPB","RSPB 106","Alex","Nightingale","Other",26,9,2014,"B",70.7,55.6,110.7,NA,7.021,0.000892135497683828,"B"
"66","RSPB","RSPB 123","Alex","Nightingale","Other",26,9,2014,"B",72,53.6,104.9,NA,6.97,0.000938770787138049,"B"
"67","RSPB","RSPB 110","Alex","Nightingale","Other",26,9,2014,"B",71.9,54,106.3,NA,7.09699999999999,0.00082689962586109,"B"
"68","RSPB","RSPB 138","Alex","Nightingale","Other",26,9,2014,"B",72.1,54.4,108,NA,7.443,0.000585183342044884,"B"
"69","RSPB","RSPB 127","Alex","Nightingale","Other",26,9,2014,"B",72.6,54,107.3,NA,7.60799999999999,0.00049621743980633,"B"
"70","RSPB","RSPB 126","Alex","Nightingale","Other",26,9,2014,"B",73.2,54.3,109.4,NA,8.196,0.000275678364895354,"B"
"71","RSPB","RSPB 129","Alex","Nightingale","Other",26,9,2014,"B",72.5,55.6,113.4,NA,8.33499999999999,0.000239911622887741,"B"
"72","RSPB","RSPB 113","Alex","Nightingale","Other",26,9,2014,"B",73.2,54.6,110.6,NA,8.346,0.000237287679392038,"B"
"73","RSPB","RSPB 137","Alex","Nightingale","Other",26,9,2014,"B",76.5,55.6,119.9,NA,11.255,1.29422559822133e-05,"B"
"74","RSPB","RSPB 132","Alex","Nightingale","Other",26,9,2014,"B",86.5,58.3,148.8,NA,19.905,2.26656582755251e-09,"B"
"75","Williams 1980","Williams 17","Gough","Gough","Gough",NA,NA,1979,"A",56.1,50.8,73.4,"Simulated from mean ? SD",-6.03699999999999,0.997616978040577,"A"
"76","Williams 1980","Williams 7","Gough","Gough","Gough",NA,NA,1979,"A",57.8,49.1,70.7,"Simulated from mean ? SD",-5.646,0.996480813392576,"A"
"77","Williams 1980","Williams 6","Gough","Gough","Gough",NA,NA,1979,"A",59.3,49.6,73.9,"Simulated from mean ? SD",-4.301,0.986626283455577,"A"
"78","Williams 1980","Williams 1","Gough","Gough","Gough",NA,NA,1979,"A",58.8,50.6,76.3,"Simulated from mean ? SD",-4.166,0.98472282016813,"A"
"79","Williams 1980","Williams 28","Gough","Gough","Gough",NA,NA,1979,"A",59.9,49.4,74.2,"Simulated from mean ? SD",-3.96300000000001,0.981348480334318,"A"
"80","Williams 1980","Williams 25","Gough","Gough","Gough",NA,NA,1979,"A",60.8,49.2,74.8,"Simulated from mean ? SD",-3.40599999999999,0.96789152481148,"A"
"81","Williams 1980","Williams 3","Gough","Gough","Gough",NA,NA,1979,"A",60.3,50.4,77.6,"Simulated from mean ? SD",-3.17100000000001,0.959728252284758,"A"
"82","Williams 1980","Williams 19","Gough","Gough","Gough",NA,NA,1979,"A",61.9,48.2,73,"Simulated from mean ? SD",-3.10299999999999,0.957016322639668,"A"
"83","Williams 1980","Williams 29","Gough","Gough","Gough",NA,NA,1979,"A",62.4,48.7,74.9,"Simulated from mean ? SD",-2.488,0.923296281990392,"A"
"84","Williams 1980","Williams 30","Gough","Gough","Gough",NA,NA,1979,"A",64,46.7,70.8,"Simulated from mean ? SD",-2.32000000000001,0.910519940666439,"A"
"85","Williams 1980","Williams 18","Gough","Gough","Gough",NA,NA,1979,"A",62.3,50.1,79.2,"Simulated from mean ? SD",-1.861,0.865413463615229,"A"
"86","Williams 1980","Williams 13","Gough","Gough","Gough",NA,NA,1979,"A",61.9,51.4,82.9,"Simulated from mean ? SD",-1.503,0.818021489334702,"A"
"87","Williams 1980","Williams 21","Gough","Gough","Gough",NA,NA,1979,"A",62.7,52.4,87.1,"Simulated from mean ? SD",-0.418999999999997,0.603243933902478,"U"
"88","Williams 1980","Williams 2","Gough","Gough","Gough",NA,NA,1979,"A",64.7,49.3,79.8,"Simulated from mean ? SD",-0.509,0.624572021882836,"U"
"89","Williams 1980","Williams 8","Gough","Gough","Gough",NA,NA,1979,"A",65.1,48.9,78.9,"Simulated from mean ? SD",-0.417000000000002,0.602765153819569,"U"
"90","Williams 1980","Williams 20","Gough","Gough","Gough",NA,NA,1979,"A",65.1,49.9,82.1,"Simulated from mean ? SD",0.0829999999999984,0.479261904028549,"U"
"91","Williams 1980","Williams 4","Gough","Gough","Gough",NA,NA,1979,"A",65.1,50.4,83.9,"Simulated from mean ? SD",0.332999999999998,0.417510856488398,"U"
"92","Williams 1980","Williams 23","Gough","Gough","Gough",NA,NA,1979,"A",65.9,49.7,82.6,"Simulated from mean ? SD",0.567000000000007,0.361929346965135,"U"
"93","Williams 1980","Williams 24","Gough","Gough","Gough",NA,NA,1979,"A",66,49.8,83,"Simulated from mean ? SD",0.689999999999998,0.33403307324818,"U"
"94","Williams 1980","Williams 14","Gough","Gough","Gough",NA,NA,1979,"A",68.9,46.1,74.1,"Simulated from mean ? SD",0.957000000000008,0.277479246728377,"B"
"95","Williams 1980","Williams 5","Gough","Gough","Gough",NA,NA,1979,"A",67.8,48.6,81.2,"Simulated from mean ? SD",1.404,0.197182139001761,"B"
"96","Williams 1980","Williams 26","Gough","Gough","Gough",NA,NA,1979,"A",66.9,50.4,86.1,"Simulated from mean ? SD",1.64700000000001,0.161514820478059,"B"
"97","Williams 1980","Williams 12","Gough","Gough","Gough",NA,NA,1979,"A",67.8,49.4,83.8,"Simulated from mean ? SD",1.804,0.141364844744557,"B"
"98","Williams 1980","Williams 27","Gough","Gough","Gough",NA,NA,1979,"A",70.3,46.8,78.1,"Simulated from mean ? SD",2.32899999999999,0.0887495030313419,"B"
"99","Williams 1980","Williams 15","Gough","Gough","Gough",NA,NA,1979,"A",69.4,48.8,83.7,"Simulated from mean ? SD",2.67200000000001,0.0646459295907184,"B"
"100","Williams 1980","Williams 22","Gough","Gough","Gough",NA,NA,1979,"A",69.2,49.3,85.3,"Simulated from mean ? SD",2.776,0.0586349537280281,"B"
"101","Williams 1980","Williams 9","Gough","Gough","Gough",NA,NA,1979,"A",72.2,46.4,79,"Simulated from mean ? SD",3.51600000000001,0.0288603947870006,"B"
"102","Williams 1980","Williams 16","Gough","Gough","Gough",NA,NA,1979,"A",70.5,50.8,92.4,"Simulated from mean ? SD",4.47499999999999,0.0112619460573658,"B"
"103","Williams 1980","Williams 10","Gough","Gough","Gough",NA,NA,1979,"A",71.1,51.7,96.4,"Simulated from mean ? SD",5.36299999999999,0.00466496067013597,"B"
"104","Williams 1980","Williams 11","Gough","Gough","Gough",NA,NA,1979,"A",74.8,51,98.4,"Simulated from mean ? SD",7.714,0.000446332471390335,"B"
"105","Williams 1980","Williams 10","Gough","Gough","Gough",NA,NA,1979,"B",70.7,52.7,99.8,"Simulated from mean ? SD",5.57100000000001,0.00379223605848665,"B"
"106","Williams 1980","Williams 22","Gough","Gough","Gough",NA,NA,1979,"B",69.2,56.4,111.6,"Simulated from mean ? SD",6.32599999999999,0.00178598074526901,"B"
"107","Williams 1980","Williams 21","Gough","Gough","Gough",NA,NA,1979,"B",69.8,55.6,109.5,"Simulated from mean ? SD",6.36399999999999,0.00171950128406926,"B"
"108","Williams 1980","Williams 27","Gough","Gough","Gough",NA,NA,1979,"B",70.9,54.7,107.5,"Simulated from mean ? SD",6.717,0.0012087005384672,"B"
"109","Williams 1980","Williams 20","Gough","Gough","Gough",NA,NA,1979,"B",72.1,53.6,104.8,"Simulated from mean ? SD",7.04299999999999,0.000872739781151297,"B"
"110","Williams 1980","Williams 14","Gough","Gough","Gough",NA,NA,1979,"B",71.9,54,106.3,"Simulated from mean ? SD",7.09699999999999,0.00082689962586109,"B"
"111","Williams 1980","Williams 23","Gough","Gough","Gough",NA,NA,1979,"B",70.5,56.3,113.2,"Simulated from mean ? SD",7.22499999999999,0.000727622718759301,"B"
"112","Williams 1980","Williams 25","Gough","Gough","Gough",NA,NA,1979,"B",72.8,53.2,104.5,"Simulated from mean ? SD",7.354,0.000639617752094701,"B"
"113","Williams 1980","Williams 12","Gough","Gough","Gough",NA,NA,1979,"B",71.1,55.7,112,"Simulated from mean ? SD",7.36299999999999,0.000633890651963746,"B"
"114","Williams 1980","Williams 7","Gough","Gough","Gough",NA,NA,1979,"B",73,53.3,105.3,"Simulated from mean ? SD",7.55,0.000525833480796641,"B"
"115","Williams 1980","Williams 1","Gough","Gough","Gough",NA,NA,1979,"B",71.5,55.7,112.5,"Simulated from mean ? SD",7.655,0.000473445592121428,"B"
"116","Williams 1980","Williams 19","Gough","Gough","Gough",NA,NA,1979,"B",73.6,53.8,108,"Simulated from mean ? SD",8.23799999999999,0.000264342650560881,"B"
"117","Williams 1980","Williams 5","Gough","Gough","Gough",NA,NA,1979,"B",72.2,56,114.8,"Simulated from mean ? SD",8.316,0.000244512398115489,"B"
"118","Williams 1980","Williams 8","Gough","Gough","Gough",NA,NA,1979,"B",72.7,55.6,114.1,"Simulated from mean ? SD",8.48099999999999,0.000207328233859358,"B"
"119","Williams 1980","Williams 13","Gough","Gough","Gough",NA,NA,1979,"B",73.5,54.7,111.5,"Simulated from mean ? SD",8.61499999999999,0.000181331928260319,"B"
"120","Williams 1980","Williams 11","Gough","Gough","Gough",NA,NA,1979,"B",72.7,56.1,116.1,"Simulated from mean ? SD",8.73099999999999,0.000161474796252755,"B"
"121","Williams 1980","Williams 29","Gough","Gough","Gough",NA,NA,1979,"B",73.8,54.7,111.9,"Simulated from mean ? SD",8.83399999999999,0.0001456730714582,"B"
"122","Williams 1980","Williams 17","Gough","Gough","Gough",NA,NA,1979,"B",72.8,56.7,118.6,"Simulated from mean ? SD",9.104,0.00011120766887162,"B"
"123","Williams 1980","Williams 6","Gough","Gough","Gough",NA,NA,1979,"B",73.1,56.2,117.1,"Simulated from mean ? SD",9.07299999999999,0.000114708696717676,"B"
"124","Williams 1980","Williams 15","Gough","Gough","Gough",NA,NA,1979,"B",72.8,57.2,120.9,"Simulated from mean ? SD",9.354,8.66107501428735e-05,"B"
"125","Williams 1980","Williams 28","Gough","Gough","Gough",NA,NA,1979,"B",73.3,56.6,118.8,"Simulated from mean ? SD",9.419,8.1160558314112e-05,"B"
"126","Williams 1980","Williams 3","Gough","Gough","Gough",NA,NA,1979,"B",75.1,53.8,110.3,"Simulated from mean ? SD",9.33299999999998,8.84486453810484e-05,"B"
"127","Williams 1980","Williams 9","Gough","Gough","Gough",NA,NA,1979,"B",73.4,56.6,119.3,"Simulated from mean ? SD",9.492,7.54473534528649e-05,"B"
"128","Williams 1980","Williams 18","Gough","Gough","Gough",NA,NA,1979,"B",73.2,57,120.5,"Simulated from mean ? SD",9.54600000000001,7.1481528515327e-05,"B"
"129","Williams 1980","Williams 16","Gough","Gough","Gough",NA,NA,1979,"B",75.2,54.4,112.9,"Simulated from mean ? SD",9.706,6.09131843408595e-05,"B"
"130","Williams 1980","Williams 30","Gough","Gough","Gough",NA,NA,1979,"B",75,55.2,115.9,"Simulated from mean ? SD",9.95999999999999,4.72505033288104e-05,"B"
"131","Williams 1980","Williams 2","Gough","Gough","Gough",NA,NA,1979,"B",75.4,55,115.7,"Simulated from mean ? SD",10.152,3.89964868271544e-05,"B"
"132","Williams 1980","Williams 26","Gough","Gough","Gough",NA,NA,1979,"B",73.8,58.6,128.5,"Simulated from mean ? SD",10.784,2.07280909214721e-05,"B"
"133","Williams 1980","Williams 24","Gough","Gough","Gough",NA,NA,1979,"B",76.3,57.1,126.2,"Simulated from mean ? SD",11.859,7.07454749649813e-06,"B"
"134","Williams 1980","Williams 4","Gough","Gough","Gough",NA,NA,1979,"B",78.2,55,120.1,"Simulated from mean ? SD",12.196,5.05059221828606e-06,"B"
"135","UCT-RSPB","Gough 86","Gough","Gough","Gough",10,9,2013,"A",56.3,46.9,62.8,NA,-7.84100000000001,0.999606879036487,"A"
"136","UCT-RSPB","Gough 71","Gough","Gough","Gough",10,9,2013,"A",57.6,47.3,65.3,NA,-6.69199999999999,0.998760738981128,"A"
"137","UCT-RSPB","Gough 48","Gough","Gough","Gough",10,9,2013,"A",58.8,46.7,65,NA,-6.116,0.997797593901163,"A"
"138","UCT-RSPB","Gough 37","Gough","Gough","Gough",10,9,2013,"A",58.3,48.3,69,NA,-5.681,0.996601442986452,"A"
"139","UCT-RSPB","Gough 73","Gough","Gough","Gough",10,9,2013,"A",58.6,47.9,68.2,NA,-5.66200000000001,0.996536478846701,"A"
"140","UCT-RSPB","Gough 85","Gough","Gough","Gough",10,9,2013,"A",60.4,45.6,63.7,NA,-5.498,0.995921747094289,"A"
"141","UCT-RSPB","Gough 99","Gough","Gough","Gough",10,9,2013,"A",59.8,46.5,65.6,NA,-5.486,0.99587271644919,"A"
"142","UCT-RSPB","Gough 77","Gough","Gough","Gough",10,9,2013,"A",58.9,48.2,69.4,NA,-5.29299999999999,0.99499848326815,"A"
"143","UCT-RSPB","Gough 68","Gough","Gough","Gough",10,9,2013,"A",59.9,47,67.1,NA,-5.163,0.994308082982805,"A"
"144","UCT-RSPB","Gough 12","Gough","Gough","Gough",10,9,2013,"A",61.2,45.1,63.1,NA,-5.164,0.994313739705268,"A"
"145","UCT-RSPB","Gough 97","Gough","Gough","Gough",10,9,2013,"A",59.4,47.8,68.8,NA,-5.128,0.994106533423643,"A"
"146","UCT-RSPB","Gough 82","Gough","Gough","Gough",10,9,2013,"A",60,47.2,67.8,NA,-4.98999999999999,0.993240339489287,"A"
"147","UCT-RSPB","Gough 5","Gough","Gough","Gough",10,9,2013,"A",60.4,47.1,67.9,NA,-4.748,0.991405490035152,"A"
"148","UCT-RSPB","Gough 70","Gough","Gough","Gough",10,9,2013,"A",62.1,44.6,62.6,NA,-4.75700000000001,0.991481837660297,"A"
"149","UCT-RSPB","Gough 65","Gough","Gough","Gough",10,9,2013,"A",60.5,47.1,68,NA,-4.675,0.990760636776271,"A"
"150","UCT-RSPB","Gough 61","Gough","Gough","Gough",10,9,2013,"A",60,47.9,69.8,NA,-4.64,0.990434681327908,"A"
"151","UCT-RSPB","Gough 91","Gough","Gough","Gough",10,9,2013,"A",61.1,46.6,67.3,NA,-4.48699999999999,0.988870894632487,"A"
"152","UCT-RSPB","Gough 24","Gough","Gough","Gough",10,9,2013,"A",60.7,47.3,68.9,NA,-4.429,0.988214152726522,"A"
"153","UCT-RSPB","Gough 81","Gough","Gough","Gough",10,9,2013,"A",60.6,47.6,69.6,NA,-4.352,0.987282785996607,"A"
"154","UCT-RSPB","Gough 72","Gough","Gough","Gough",10,9,2013,"A",61.6,46.4,67.2,NA,-4.22200000000001,0.985542800070936,"A"
"155","UCT-RSPB","Gough 83","Gough","Gough","Gough",10,9,2013,"A",60.2,48.5,71.8,NA,-4.194,0.985138379007796,"A"
"156","UCT-RSPB","Gough 51","Gough","Gough","Gough",10,9,2013,"A",63.6,43.8,61.9,NA,-4.062,0.983076770325192,"A"
"157","UCT-RSPB","Gough 35","Gough","Gough","Gough",10,9,2013,"A",61.3,47.5,70.1,NA,-3.89100000000001,0.979983915824901,"A"
"158","UCT-RSPB","Gough 33","Gough","Gough","Gough",10,9,2013,"A",60.5,48.9,73.3,NA,-3.77500000000001,0.977577222634937,"A"
"159","UCT-RSPB","Gough 84","Gough","Gough","Gough",10,9,2013,"A",60.5,48.9,73.3,NA,-3.77500000000001,0.977577222634937,"A"
"160","UCT-RSPB","Gough 10","Gough","Gough","Gough",10,9,2013,"A",61,48.5,72.7,NA,-3.61,0.973660680374717,"A"
"161","UCT-RSPB","Gough 13","Gough","Gough","Gough",10,9,2013,"A",61.7,48,72.1,NA,-3.349,0.96607207429123,"A"
"162","UCT-RSPB","Gough 98","Gough","Gough","Gough",10,9,2013,"A",62.5,47,70,NA,-3.265,0.96320839159422,"A"
"163","UCT-RSPB","Gough 32","Gough","Gough","Gough",10,9,2013,"A",61.1,49.1,74.7,NA,-3.23699999999999,0.962203155921192,"A"
"164","UCT-RSPB","Gough 30","Gough","Gough","Gough",10,9,2013,"A",61.6,49,75,NA,-2.92200000000001,0.948923321864319,"A"
"165","UCT-RSPB","Gough 57","Gough","Gough","Gough",10,9,2013,"A",64.1,45.6,67.6,NA,-2.79700000000001,0.942513494300175,"A"
"166","UCT-RSPB","Gough 47","Gough","Gough","Gough",10,9,2013,"A",62.4,48.2,73.5,NA,-2.738,0.939232046492695,"A"
"167","UCT-RSPB","Gough 8","Gough","Gough","Gough",10,9,2013,"A",62.2,48.5,74.2,NA,-2.73399999999999,0.939003344146698,"A"
"168","UCT-RSPB","Gough 44","Gough","Gough","Gough",10,9,2013,"A",61.2,50,77.6,NA,-2.714,0.937847714888679,"A"
"169","UCT-RSPB","Gough 14","Gough","Gough","Gough",10,9,2013,"A",62.5,48.1,73.3,NA,-2.715,0.937905978751691,"A"
"170","UCT-RSPB","Gough 3","Gough","Gough","Gough",10,9,2013,"A",62.7,48.1,73.5,NA,-2.569,0.928839627680165,"A"
"171","UCT-RSPB","Gough 76","Gough","Gough","Gough",10,9,2013,"A",62,49.2,76.1,NA,-2.53,0.926218353397535,"A"
"172","UCT-RSPB","Gough 45","Gough","Gough","Gough",10,9,2013,"A",62.3,49.1,76.1,NA,-2.361,0.913804603854466,"A"
"173","UCT-RSPB","Gough 42","Gough","Gough","Gough",10,9,2013,"A",61.7,50.2,78.8,NA,-2.249,0.904564242245188,"A"
"174","UCT-RSPB","Gough 17","Gough","Gough","Gough",10,9,2013,"A",62.2,49.5,77.3,NA,-2.23399999999999,0.903261444080831,"A"
"175","UCT-RSPB","Gough 93","Gough","Gough","Gough",10,9,2013,"A",63.4,47.8,73.4,NA,-2.20800000000001,0.900965616725296,"A"
"176","UCT-RSPB","Gough 16","Gough","Gough","Gough",10,9,2013,"A",61.6,50.5,79.6,NA,-2.17200000000001,0.897706771343508,"A"
"177","UCT-RSPB","Gough 74","Gough","Gough","Gough",10,9,2013,"A",62.7,48.9,76,NA,-2.169,0.897430954495602,"A"
"178","UCT-RSPB","Gough 40","Gough","Gough","Gough",10,9,2013,"A",63.4,48,74.1,NA,-2.108,0.89167830830409,"A"
"179","UCT-RSPB","Gough 100","Gough","Gough","Gough",10,9,2013,"A",63,48.6,75.4,NA,-2.09999999999999,0.890903178804387,"A"
"180","UCT-RSPB","Gough 60","Gough","Gough","Gough",10,9,2013,"A",61.8,50.4,79.6,NA,-2.07600000000001,0.888548528342901,"A"
"181","UCT-RSPB","Gough 39","Gough","Gough","Gough",10,9,2013,"A",61.9,50.8,81,NA,-1.80300000000001,0.858513730893103,"A"
"182","UCT-RSPB","Gough 92","Gough","Gough","Gough",10,9,2013,"A",63.9,47.9,74.3,NA,-1.79300000000001,0.857294691580816,"A"
