ID,Source,SpecimenID,Location,Location2,Zone,Day,Month,Year,AorB,Length,Breadth,Volume,Reference,discriminant,ProbabilityA,Decision
42,RSPB,RSPB 102,Alex,Nightingale,Other,26,9,2014,B,68.9,47.7,79.4,NA,1.757,0.147166467,B
43,RSPB,RSPB 96,Alex,Nightingale,Other,26,9,2014,B,68.5,48.3,80.9,NA,1.765,0.14616523,B
44,RSPB,RSPB 122,Alex,Nightingale,Other,26,9,2014,B,65.9,52.9,93.5,NA,2.167,0.102753289,B
45,RSPB,RSPB 124,Alex,Nightingale,Other,26,9,2014,B,66.6,53,94.8,NA,2.728,0.061341219,B
46,RSPB,RSPB 107,Alex,Nightingale,Other,26,9,2014,B,67.7,53.1,96.8,NA,3.581,0.027093345,B
47,RSPB,RSPB 103,Alex,Nightingale,Other,26,9,2014,B,70.3,50,89.1,NA,3.929,0.019284136,B
48,RSPB,RSPB 97,Alex,Nightingale,Other,26,9,2014,B,67.9,53.6,98.9,NA,3.977,0.018396988,B
49,RSPB,RSPB 128,Alex,Nightingale,Other,26,9,2014,B,68.8,52.6,96.3,NA,4.134,0.015766123,B
50,RSPB,RSPB 105,Alex,Nightingale,Other,26,9,2014,B,68.8,53.3,99.1,NA,4.484,0.01116217,B
51,RSPB,RSPB 133,Alex,Nightingale,Other,26,9,2014,B,68.7,53.7,100.4,NA,4.611,0.009844004,B
52,RSPB,RSPB 130,Alex,Nightingale,Other,26,9,2014,B,67.9,55.3,105.3,NA,4.827,0.007946858,B
53,RSPB,RSPB 125,Alex,Nightingale,Other,26,9,2014,B,69.6,53.2,99.8,NA,5.018,0.006574242,B
54,RSPB,RSPB 134,Alex,Nightingale,Other,26,9,2014,B,70,52.9,99.3,NA,5.16,0.005708921,B
55,RSPB,RSPB 108,Alex,Nightingale,Other,26,9,2014,B,69.7,53.4,100.6,NA,5.191,0.005535624,B
56,RSPB,RSPB 119,Alex,Nightingale,Other,26,9,2014,B,68.7,55,105.4,NA,5.261,0.005163314,B
57,RSPB,RSPB 94,Alex,Nightingale,Other,26,9,2014,B,69.7,53.6,101.5,NA,5.291,0.00501148,B
58,RSPB,RSPB 131,Alex,Nightingale,Other,26,9,2014,B,70.3,53.1,100.5,NA,5.479,0.004156155,B
59,RSPB,RSPB 99,Alex,Nightingale,Other,26,9,2014,B,69.8,54.4,104.5,NA,5.764,0.003128713,B
60,RSPB,RSPB 109,Alex,Nightingale,Other,26,9,2014,B,68.7,56.3,110.4,NA,5.911,0.002702155,B
61,RSPB,RSPB 100,Alex,Nightingale,Other,26,9,2014,B,70.3,54,103.9,NA,5.929,0.002654079,B
62,RSPB,RSPB 111,Alex,Nightingale,Other,26,9,2014,B,71.7,52.5,100.2,NA,6.201,0.0020233,B
63,RSPB,RSPB 98,Alex,Nightingale,Other,26,9,2014,B,68.8,57.6,115.6,NA,6.634,0.001313166,B
64,RSPB,RSPB 120,Alex,Nightingale,Other,26,9,2014,B,71.6,53.5,103.9,NA,6.628,0.001321059,B
65,RSPB,RSPB 106,Alex,Nightingale,Other,26,9,2014,B,70.7,55.6,110.7,NA,7.021,0.000892135,B
66,RSPB,RSPB 123,Alex,Nightingale,Other,26,9,2014,B,72,53.6,104.9,NA,6.97,0.000938771,B
67,RSPB,RSPB 110,Alex,Nightingale,Other,26,9,2014,B,71.9,54,106.3,NA,7.097,0.0008269,B
68,RSPB,RSPB 138,Alex,Nightingale,Other,26,9,2014,B,72.1,54.4,108,NA,7.443,0.000585183,B
69,RSPB,RSPB 127,Alex,Nightingale,Other,26,9,2014,B,72.6,54,107.3,NA,7.608,0.000496217,B
70,RSPB,RSPB 126,Alex,Nightingale,Other,26,9,2014,B,73.2,54.3,109.4,NA,8.196,0.000275678,B
71,RSPB,RSPB 129,Alex,Nightingale,Other,26,9,2014,B,72.5,55.6,113.4,NA,8.335,0.000239912,B
72,RSPB,RSPB 113,Alex,Nightingale,Other,26,9,2014,B,73.2,54.6,110.6,NA,8.346,0.000237288,B
73,RSPB,RSPB 137,Alex,Nightingale,Other,26,9,2014,B,76.5,55.6,119.9,NA,11.255,1.29E-05,B
74,RSPB,RSPB 132,Alex,Nightingale,Other,26,9,2014,B,86.5,58.3,148.8,NA,19.905,2.27E-09,B
75,Williams 1980,Williams 17,Gough,Gough,Gough,NA,NA,1979,A,56.1,50.8,73.4,Simulated from mean ? SD,-6.037,0.997616978,A
76,Williams 1980,Williams 7,Gough,Gough,Gough,NA,NA,1979,A,57.8,49.1,70.7,Simulated from mean ? SD,-5.646,0.996480813,A
77,Williams 1980,Williams 6,Gough,Gough,Gough,NA,NA,1979,A,59.3,49.6,73.9,Simulated from mean ? SD,-4.301,0.986626283,A
78,Williams 1980,Williams 1,Gough,Gough,Gough,NA,NA,1979,A,58.8,50.6,76.3,Simulated from mean ? SD,-4.166,0.98472282,A
79,Williams 1980,Williams 28,Gough,Gough,Gough,NA,NA,1979,A,59.9,49.4,74.2,Simulated from mean ? SD,-3.963,0.98134848,A
80,Williams 1980,Williams 25,Gough,Gough,Gough,NA,NA,1979,A,60.8,49.2,74.8,Simulated from mean ? SD,-3.406,0.967891525,A
81,Williams 1980,Williams 3,Gough,Gough,Gough,NA,NA,1979,A,60.3,50.4,77.6,Simulated from mean ? SD,-3.171,0.959728252,A
82,Williams 1980,Williams 19,Gough,Gough,Gough,NA,NA,1979,A,61.9,48.2,73,Simulated from mean ? SD,-3.103,0.957016323,A
83,Williams 1980,Williams 29,Gough,Gough,Gough,NA,NA,1979,A,62.4,48.7,74.9,Simulated from mean ? SD,-2.488,0.923296282,A
84,Williams 1980,Williams 30,Gough,Gough,Gough,NA,NA,1979,A,64,46.7,70.8,Simulated from mean ? SD,-2.32,0.910519941,A
85,Williams 1980,Williams 18,Gough,Gough,Gough,NA,NA,1979,A,62.3,50.1,79.2,Simulated from mean ? SD,-1.861,0.865413464,A
86,Williams 1980,Williams 13,Gough,Gough,Gough,NA,NA,1979,A,61.9,51.4,82.9,Simulated from mean ? SD,-1.503,0.818021489,A
87,Williams 1980,Williams 21,Gough,Gough,Gough,NA,NA,1979,A,62.7,52.4,87.1,Simulated from mean ? SD,-0.419,0.603243934,U
88,Williams 1980,Williams 2,Gough,Gough,Gough,NA,NA,1979,A,64.7,49.3,79.8,Simulated from mean ? SD,-0.509,0.624572022,U
89,Williams 1980,Williams 8,Gough,Gough,Gough,NA,NA,1979,A,65.1,48.9,78.9,Simulated from mean ? SD,-0.417,0.602765154,U
90,Williams 1980,Williams 20,Gough,Gough,Gough,NA,NA,1979,A,65.1,49.9,82.1,Simulated from mean ? SD,0.083,0.479261904,U
91,Williams 1980,Williams 4,Gough,Gough,Gough,NA,NA,1979,A,65.1,50.4,83.9,Simulated from mean ? SD,0.333,0.417510856,U
92,Williams 1980,Williams 23,Gough,Gough,Gough,NA,NA,1979,A,65.9,49.7,82.6,Simulated from mean ? SD,0.567,0.361929347,U
93,Williams 1980,Williams 24,Gough,Gough,Gough,NA,NA,1979,A,66,49.8,83,Simulated from mean ? SD,0.69,0.334033073,U
94,Williams 1980,Williams 14,Gough,Gough,Gough,NA,NA,1979,A,68.9,46.1,74.1,Simulated from mean ? SD,0.957,0.277479247,B
95,Williams 1980,Williams 5,Gough,Gough,Gough,NA,NA,1979,A,67.8,48.6,81.2,Simulated from mean ? SD,1.404,0.197182139,B
96,Williams 1980,Williams 26,Gough,Gough,Gough,NA,NA,1979,A,66.9,50.4,86.1,Simulated from mean ? SD,1.647,0.16151482,B
97,Williams 1980,Williams 12,Gough,Gough,Gough,NA,NA,1979,A,67.8,49.4,83.8,Simulated from mean ? SD,1.804,0.141364845,B
98,Williams 1980,Williams 27,Gough,Gough,Gough,NA,NA,1979,A,70.3,46.8,78.1,Simulated from mean ? SD,2.329,0.088749503,B
99,Williams 1980,Williams 15,Gough,Gough,Gough,NA,NA,1979,A,69.4,48.8,83.7,Simulated from mean ? SD,2.672,0.06464593,B
100,Williams 1980,Williams 22,Gough,Gough,Gough,NA,NA,1979,A,69.2,49.3,85.3,Simulated from mean ? SD,2.776,0.058634954,B
101,Williams 1980,Williams 9,Gough,Gough,Gough,NA,NA,1979,A,72.2,46.4,79,Simulated from mean ? SD,3.516,0.028860395,B
102,Williams 1980,Williams 16,Gough,Gough,Gough,NA,NA,1979,A,70.5,50.8,92.4,Simulated from mean ? SD,4.475,0.011261946,B
103,Williams 1980,Williams 10,Gough,Gough,Gough,NA,NA,1979,A,71.1,51.7,96.4,Simulated from mean ? SD,5.363,0.004664961,B
104,Williams 1980,Williams 11,Gough,Gough,Gough,NA,NA,1979,A,74.8,51,98.4,Simulated from mean ? SD,7.714,0.000446332,B
105,Williams 1980,Williams 10,Gough,Gough,Gough,NA,NA,1979,B,70.7,52.7,99.8,Simulated from mean ? SD,5.571,0.003792236,B
106,Williams 1980,Williams 22,Gough,Gough,Gough,NA,NA,1979,B,69.2,56.4,111.6,Simulated from mean ? SD,6.326,0.001785981,B
107,Williams 1980,Williams 21,Gough,Gough,Gough,NA,NA,1979,B,69.8,55.6,109.5,Simulated from mean ? SD,6.364,0.001719501,B
108,Williams 1980,Williams 27,Gough,Gough,Gough,NA,NA,1979,B,70.9,54.7,107.5,Simulated from mean ? SD,6.717,0.001208701,B
109,Williams 1980,Williams 20,Gough,Gough,Gough,NA,NA,1979,B,72.1,53.6,104.8,Simulated from mean ? SD,7.043,0.00087274,B
110,Williams 1980,Williams 14,Gough,Gough,Gough,NA,NA,1979,B,71.9,54,106.3,Simulated from mean ? SD,7.097,0.0008269,B
111,Williams 1980,Williams 23,Gough,Gough,Gough,NA,NA,1979,B,70.5,56.3,113.2,Simulated from mean ? SD,7.225,0.000727623,B
112,Williams 1980,Williams 25,Gough,Gough,Gough,NA,NA,1979,B,72.8,53.2,104.5,Simulated from mean ? SD,7.354,0.000639618,B
113,Williams 1980,Williams 12,Gough,Gough,Gough,NA,NA,1979,B,71.1,55.7,112,Simulated from mean ? SD,7.363,0.000633891,B
114,Williams 1980,Williams 7,Gough,Gough,Gough,NA,NA,1979,B,73,53.3,105.3,Simulated from mean ? SD,7.55,0.000525833,B
115,Williams 1980,Williams 1,Gough,Gough,Gough,NA,NA,1979,B,71.5,55.7,112.5,Simulated from mean ? SD,7.655,0.000473446,B
116,Williams 1980,Williams 19,Gough,Gough,Gough,NA,NA,1979,B,73.6,53.8,108,Simulated from mean ? SD,8.238,0.000264343,B
117,Williams 1980,Williams 5,Gough,Gough,Gough,NA,NA,1979,B,72.2,56,114.8,Simulated from mean ? SD,8.316,0.000244512,B
118,Williams 1980,Williams 8,Gough,Gough,Gough,NA,NA,1979,B,72.7,55.6,114.1,Simulated from mean ? SD,8.481,0.000207328,B
119,Williams 1980,Williams 13,Gough,Gough,Gough,NA,NA,1979,B,73.5,54.7,111.5,Simulated from mean ? SD,8.615,0.000181332,B
120,Williams 1980,Williams 11,Gough,Gough,Gough,NA,NA,1979,B,72.7,56.1,116.1,Simulated from mean ? SD,8.731,0.000161475,B
121,Williams 1980,Williams 29,Gough,Gough,Gough,NA,NA,1979,B,73.8,54.7,111.9,Simulated from mean ? SD,8.834,0.000145673,B
122,Williams 1980,Williams 17,Gough,Gough,Gough,NA,NA,1979,B,72.8,56.7,118.6,Simulated from mean ? SD,9.104,0.000111208,B
123,Williams 1980,Williams 6,Gough,Gough,Gough,NA,NA,1979,B,73.1,56.2,117.1,Simulated from mean ? SD,9.073,0.000114709,B
124,Williams 1980,Williams 15,Gough,Gough,Gough,NA,NA,1979,B,72.8,57.2,120.9,Simulated from mean ? SD,9.354,8.66E-05,B
125,Williams 1980,Williams 28,Gough,Gough,Gough,NA,NA,1979,B,73.3,56.6,118.8,Simulated from mean ? SD,9.419,8.12E-05,B
126,Williams 1980,Williams 3,Gough,Gough,Gough,NA,NA,1979,B,75.1,53.8,110.3,Simulated from mean ? SD,9.333,8.84E-05,B
127,Williams 1980,Williams 9,Gough,Gough,Gough,NA,NA,1979,B,73.4,56.6,119.3,Simulated from mean ? SD,9.492,7.54E-05,B
128,Williams 1980,Williams 18,Gough,Gough,Gough,NA,NA,1979,B,73.2,57,120.5,Simulated from mean ? SD,9.546,7.15E-05,B
129,Williams 1980,Williams 16,Gough,Gough,Gough,NA,NA,1979,B,75.2,54.4,112.9,Simulated from mean ? SD,9.706,6.09E-05,B
130,Williams 1980,Williams 30,Gough,Gough,Gough,NA,NA,1979,B,75,55.2,115.9,Simulated from mean ? SD,9.96,4.73E-05,B
131,Williams 1980,Williams 2,Gough,Gough,Gough,NA,NA,1979,B,75.4,55,115.7,Simulated from mean ? SD,10.152,3.90E-05,B
132,Williams 1980,Williams 26,Gough,Gough,Gough,NA,NA,1979,B,73.8,58.6,128.5,Simulated from mean ? SD,10.784,2.07E-05,B
133,Williams 1980,Williams 24,Gough,Gough,Gough,NA,NA,1979,B,76.3,57.1,126.2,Simulated from mean ? SD,11.859,7.07E-06,B
134,Williams 1980,Williams 4,Gough,Gough,Gough,NA,NA,1979,B,78.2,55,120.1,Simulated from mean ? SD,12.196,5.05E-06,B
135,UCT-RSPB,Gough 86,Gough,Gough,Gough,10,9,2013,A,56.3,46.9,62.8,NA,-7.841,0.999606879,A
136,UCT-RSPB,Gough 71,Gough,Gough,Gough,10,9,2013,A,57.6,47.3,65.3,NA,-6.692,0.998760739,A
137,UCT-RSPB,Gough 48,Gough,Gough,Gough,10,9,2013,A,58.8,46.7,65,NA,-6.116,0.997797594,A
138,UCT-RSPB,Gough 37,Gough,Gough,Gough,10,9,2013,A,58.3,48.3,69,NA,-5.681,0.996601443,A
139,UCT-RSPB,Gough 73,Gough,Gough,Gough,10,9,2013,A,58.6,47.9,68.2,NA,-5.662,0.996536479,A
140,UCT-RSPB,Gough 85,Gough,Gough,Gough,10,9,2013,A,60.4,45.6,63.7,NA,-5.498,0.995921747,A
141,UCT-RSPB,Gough 99,Gough,Gough,Gough,10,9,2013,A,59.8,46.5,65.6,NA,-5.486,0.995872716,A
142,UCT-RSPB,Gough 77,Gough,Gough,Gough,10,9,2013,A,58.9,48.2,69.4,NA,-5.293,0.994998483,A
143,UCT-RSPB,Gough 68,Gough,Gough,Gough,10,9,2013,A,59.9,47,67.1,NA,-5.163,0.994308083,A
144,UCT-RSPB,Gough 12,Gough,Gough,Gough,10,9,2013,A,61.2,45.1,63.1,NA,-5.164,0.99431374,A
145,UCT-RSPB,Gough 97,Gough,Gough,Gough,10,9,2013,A,59.4,47.8,68.8,NA,-5.128,0.994106533,A
146,UCT-RSPB,Gough 82,Gough,Gough,Gough,10,9,2013,A,60,47.2,67.8,NA,-4.99,0.993240339,A
147,UCT-RSPB,Gough 5,Gough,Gough,Gough,10,9,2013,A,60.4,47.1,67.9,NA,-4.748,0.99140549,A
148,UCT-RSPB,Gough 70,Gough,Gough,Gough,10,9,2013,A,62.1,44.6,62.6,NA,-4.757,0.991481838,A
149,UCT-RSPB,Gough 65,Gough,Gough,Gough,10,9,2013,A,60.5,47.1,68,NA,-4.675,0.990760637,A
150,UCT-RSPB,Gough 61,Gough,Gough,Gough,10,9,2013,A,60,47.9,69.8,NA,-4.64,0.990434681,A
151,UCT-RSPB,Gough 91,Gough,Gough,Gough,10,9,2013,A,61.1,46.6,67.3,NA,-4.487,0.988870895,A
152,UCT-RSPB,Gough 24,Gough,Gough,Gough,10,9,2013,A,60.7,47.3,68.9,NA,-4.429,0.988214153,A
153,UCT-RSPB,Gough 81,Gough,Gough,Gough,10,9,2013,A,60.6,47.6,69.6,NA,-4.352,0.987282786,A
154,UCT-RSPB,Gough 72,Gough,Gough,Gough,10,9,2013,A,61.6,46.4,67.2,NA,-4.222,0.9855428,A
155,UCT-RSPB,Gough 83,Gough,Gough,Gough,10,9,2013,A,60.2,48.5,71.8,NA,-4.194,0.985138379,A
156,UCT-RSPB,Gough 51,Gough,Gough,Gough,10,9,2013,A,63.6,43.8,61.9,NA,-4.062,0.98307677,A
157,UCT-RSPB,Gough 35,Gough,Gough,Gough,10,9,2013,A,61.3,47.5,70.1,NA,-3.891,0.979983916,A
158,UCT-RSPB,Gough 33,Gough,Gough,Gough,10,9,2013,A,60.5,48.9,73.3,NA,-3.775,0.977577223,A
159,UCT-RSPB,Gough 84,Gough,Gough,Gough,10,9,2013,A,60.5,48.9,73.3,NA,-3.775,0.977577223,A
160,UCT-RSPB,Gough 10,Gough,Gough,Gough,10,9,2013,A,61,48.5,72.7,NA,-3.61,0.97366068,A
161,UCT-RSPB,Gough 13,Gough,Gough,Gough,10,9,2013,A,61.7,48,72.1,NA,-3.349,0.966072074,A
162,UCT-RSPB,Gough 98,Gough,Gough,Gough,10,9,2013,A,62.5,47,70,NA,-3.265,0.963208392,A
163,UCT-RSPB,Gough 32,Gough,Gough,Gough,10,9,2013,A,61.1,49.1,74.7,NA,-3.237,0.962203156,A
164,UCT-RSPB,Gough 30,Gough,Gough,Gough,10,9,2013,A,61.6,49,75,NA,-2.922,0.948923322,A
165,UCT-RSPB,Gough 57,Gough,Gough,Gough,10,9,2013,A,64.1,45.6,67.6,NA,-2.797,0.942513494,A
166,UCT-RSPB,Gough 47,Gough,Gough,Gough,10,9,2013,A,62.4,48.2,73.5,NA,-2.738,0.939232046,A
167,UCT-RSPB,Gough 8,Gough,Gough,Gough,10,9,2013,A,62.2,48.5,74.2,NA,-2.734,0.939003344,A
168,UCT-RSPB,Gough 44,Gough,Gough,Gough,10,9,2013,A,61.2,50,77.6,NA,-2.714,0.937847715,A
169,UCT-RSPB,Gough 14,Gough,Gough,Gough,10,9,2013,A,62.5,48.1,73.3,NA,-2.715,0.937905979,A
170,UCT-RSPB,Gough 3,Gough,Gough,Gough,10,9,2013,A,62.7,48.1,73.5,NA,-2.569,0.928839628,A
171,UCT-RSPB,Gough 76,Gough,Gough,Gough,10,9,2013,A,62,49.2,76.1,NA,-2.53,0.926218353,A
172,UCT-RSPB,Gough 45,Gough,Gough,Gough,10,9,2013,A,62.3,49.1,76.1,NA,-2.361,0.913804604,A
173,UCT-RSPB,Gough 42,Gough,Gough,Gough,10,9,2013,A,61.7,50.2,78.8,NA,-2.249,0.904564242,A
174,UCT-RSPB,Gough 17,Gough,Gough,Gough,10,9,2013,A,62.2,49.5,77.3,NA,-2.234,0.903261444,A
175,UCT-RSPB,Gough 93,Gough,Gough,Gough,10,9,2013,A,63.4,47.8,73.4,NA,-2.208,0.900965617,A
176,UCT-RSPB,Gough 16,Gough,Gough,Gough,10,9,2013,A,61.6,50.5,79.6,NA,-2.172,0.897706771,A
177,UCT-RSPB,Gough 74,Gough,Gough,Gough,10,9,2013,A,62.7,48.9,76,NA,-2.169,0.897430954,A
178,UCT-RSPB,Gough 40,Gough,Gough,Gough,10,9,2013,A,63.4,48,74.1,NA,-2.108,0.891678308,A
179,UCT-RSPB,Gough 100,Gough,Gough,Gough,10,9,2013,A,63,48.6,75.4,NA,-2.1,0.890903179,A
180,UCT-RSPB,Gough 60,Gough,Gough,Gough,10,9,2013,A,61.8,50.4,79.6,NA,-2.076,0.888548528,A
181,UCT-RSPB,Gough 39,Gough,Gough,Gough,10,9,2013,A,61.9,50.8,81,NA,-1.803,0.858513731,A
182,UCT-RSPB,Gough 92,Gough,Gough,Gough,10,9,2013,A,63.9,47.9,74.3,NA,-1.793,0.857294692,A
183,UCT-RSPB,Gough 28,Gough,Gough,Gough,10,9,2013,A,62.9,49.4,77.8,NA,-1.773,0.854830354,A
184,UCT-RSPB,Gough 80,Gough,Gough,Gough,10,9,2013,A,62.5,50.3,80.2,NA,-1.615,0.834104414,A
185,UCT-RSPB,Gough 52,Gough,Gough,Gough,10,9,2013,A,63,49.8,79.2,NA,-1.5,0.817574476,A
186,UCT-RSPB,Gough 89,Gough,Gough,Gough,10,9,2013,A,64.4,47.8,74.6,NA,-1.478,0.814270302,A
187,UCT-RSPB,Gough 46,Gough,Gough,Gough,10,9,2013,A,63.4,49.5,78.8,NA,-1.358,0.795434453,A
188,UCT-RSPB,Gough 62,Gough,Gough,Gough,10,9,2013,A,64,48.9,77.6,NA,-1.22,0.772063549,A
189,UCT-RSPB,Gough 66,Gough,Gough,Gough,10,9,2013,A,63.7,49.4,78.8,NA,-1.189,0.766562167,A
190,UCT-RSPB,Gough 1,Gough,Gough,Gough,10,9,2013,A,64.2,48.7,77.2,NA,-1.174,0.763867273,A
191,UCT-RSPB,Gough 22,Gough,Gough,Gough,10,9,2013,A,63.2,50.2,80.7,NA,-1.154,0.760240775,A
192,UCT-RSPB,Gough 88,Gough,Gough,Gough,10,9,2013,A,64.6,48.2,76.1,NA,-1.132,0.756207803,A
193,UCT-RSPB,Gough 18,Gough,Gough,Gough,10,9,2013,A,63.6,49.7,79.6,NA,-1.112,0.752501785,A
194,UCT-RSPB,Gough 6,Gough,Gough,Gough,10,9,2013,A,63.5,50,80.5,NA,-1.035,0.737884101,A
195,UCT-RSPB,Gough 54,Gough,Gough,Gough,10,9,2013,A,64.1,49.7,80.3,NA,-0.747,0.678524663,A
196,UCT-RSPB,Gough 31,Gough,Gough,Gough,10,9,2013,A,64.8,49,78.9,NA,-0.586,0.642446835,U
197,UCT-RSPB,Gough 38,Gough,Gough,Gough,10,9,2013,A,65.1,48.8,78.6,NA,-0.467,0.614673451,U
198,UCT-RSPB,Gough 43,Gough,Gough,Gough,10,9,2013,A,64.8,50,82.1,NA,-0.086,0.521486759,U
199,UCT-RSPB,Gough 41,Gough,Gough,Gough,10,9,2013,A,65.8,49.1,80.4,NA,0.194,0.451651542,U
200,UCT-RSPB,Gough 75,Gough,Gough,Gough,10,9,2013,A,64.8,50.6,84.1,NA,0.214,0.446703243,U
201,UCT-RSPB,Gough 23,Gough,Gough,Gough,10,9,2013,A,67.5,47.2,76.2,NA,0.485,0.381072145,U
202,UCT-RSPB,Gough 25,Gough,Gough,Gough,10,9,2013,A,66.2,49.3,81.6,NA,0.586,0.357553165,U
203,UCT-RSPB,Gough 19,Gough,Gough,Gough,10,9,2013,A,65,51.2,86.4,NA,0.66,0.340739612,U
204,UCT-RSPB,Gough 78,Gough,Gough,Gough,10,9,2013,A,65,51.6,87.7,NA,0.86,0.297339346,B
205,UCT-RSPB,Gough 69,Gough,Gough,Gough,10,9,2013,A,65.4,51.1,86.6,NA,0.902,0.28863967,B
206,UCT-RSPB,Gough 50,Gough,Gough,Gough,10,9,2013,A,67.5,48.6,80.8,NA,1.185,0.234154374,B
207,UCT-RSPB,Gough 9,Gough,Gough,Gough,10,9,2013,A,65.5,51.6,88.4,NA,1.225,0.227057741,B
